	time	frame	subF	1stSym	symbol#	cellId	rnti	ccId	tbSize	mcs	rv	SINR(dB)	corrupt	TBler
DL	0.878696	878	6	1	22	2	1	0	39187	28	0	35.6184	 	0	0
DL	0.878796	878	7	1	22	2	1	0	39187	28	0	35.6665	 	0	0
DL	0.878871	878	8	1	16	2	1	0	28498	28	0	35.6504	 	0	0
DL	0.878908	878	9	1	1	2	1	0	1776	28	0	35.6326	 	0	0
UL	0.879112	879	1	1	2	2	1	0	3558	28	0	35.6129 	0	0
UL	0.879217	879	2	1	3	2	1	0	5341	28	0	35.594 	0	0
UL	0.879321	879	3	1	4	2	1	0	7120	28	0	35.6036 	0	0
UL	0.879412	879	4	1	2	2	1	0	3558	28	0	35.6093 	0	0
UL	0.879508	879	5	1	1	2	1	0	1776	28	0	35.5821 	0	0
DL	0.879608	879	6	1	1	2	1	0	1776	28	0	35.7355	 	0	0
UL	0.885708	885	7	1	1	2	1	0	1776	28	0	35.7199 	0	0
UL	0.885808	885	8	1	1	2	1	0	1776	28	0	35.7388 	0	0
UL	0.885908	885	9	1	1	2	1	0	1776	28	0	35.7634 	0	0
UL	0.899696	899	6	1	22	2	1	0	1131	0	0	35.5864 	0	0
UL	0.899796	899	7	1	22	2	1	0	1131	0	0	35.59 	0	0
UL	0.899896	899	8	1	22	2	1	0	1131	0	0	35.5831 	0	0
UL	0.899917	899	9	1	3	2	1	0	5341	28	0	35.5911 	0	0
UL	0.900017	900	0	1	3	2	1	0	5341	28	0	37.8296 	0	0
DL	0.900108	900	1	1	1	2	1	0	48	0	0	37.8243	 	0	0
UL	0.900121	900	1	2	3	2	1	0	5341	28	0	37.843 	0	0
UL	0.900208	900	2	1	1	2	1	0	1776	28	0	37.8689 	0	0
DL	0.902696	902	6	1	22	2	1	0	39187	28	0	37.9387	 	0	0
DL	0.902796	902	7	1	22	2	1	0	39187	28	0	37.9411	 	0	0
DL	0.902896	902	8	1	22	2	1	0	39187	28	0	37.9617	 	0	0
DL	0.902971	902	9	1	16	2	1	0	28498	28	0	37.9803	 	0	0
DL	0.903008	903	0	1	1	2	1	0	1776	28	0	37.9704	 	0	0
UL	0.903212	903	2	1	2	2	1	0	3558	28	0	37.9374 	0	0
UL	0.903317	903	3	1	3	2	1	0	5341	28	0	37.9159 	0	0
UL	0.903421	903	4	1	4	2	1	0	7120	28	0	37.9048 	0	0
UL	0.903512	903	5	1	2	2	1	0	3558	28	0	37.8776 	0	0
UL	0.903608	903	6	1	1	2	1	0	1776	28	0	37.8603 	0	0
DL	0.910208	910	2	1	1	2	1	0	1776	28	0	37.8197	 	0	0
DL	0.923096	923	0	1	22	2	1	0	1131	0	0	38.3572	 	0	0
DL	0.923196	923	1	1	22	2	1	0	1131	0	0	38.3367	 	0	0
DL	0.923296	923	2	1	22	2	1	0	1131	0	0	38.3102	 	0	0
DL	0.923371	923	3	1	16	2	1	0	28498	28	0	38.3279	 	0	0
DL	0.923408	923	4	1	1	2	1	0	1776	28	0	38.308	 	0	0
UL	0.923608	923	6	1	1	2	1	0	48	0	0	38.3075 	0	0
DL	0.926796	926	7	1	22	2	1	0	39187	28	0	38.249	 	0	0
DL	0.926896	926	8	1	22	2	1	0	39187	28	0	38.2387	 	0	0
DL	0.926996	926	9	1	22	2	1	0	39187	28	0	38.2549	 	0	0
DL	0.927071	927	0	1	16	2	1	0	28498	28	0	38.2496	 	0	0
DL	0.927108	927	1	1	1	2	1	0	1776	28	0	38.2717	 	0	0
UL	0.927312	927	3	1	2	2	1	0	3558	28	0	38.2911 	0	0
UL	0.927417	927	4	1	3	2	1	0	5341	28	0	38.2763 	0	0
UL	0.927521	927	5	1	4	2	1	0	7120	28	0	38.2396 	0	0
UL	0.927612	927	6	1	2	2	1	0	3558	28	0	38.2365 	0	0
UL	0.927708	927	7	1	1	2	1	0	1776	28	0	38.2634 	0	0
DL	0.927808	927	8	1	1	2	1	0	1776	28	0	38.2305	 	0	0
UL	0.933908	933	9	1	1	2	1	0	1776	28	0	37.8745 	0	0
UL	0.934008	934	0	1	1	2	1	0	1776	28	0	37.8505 	0	0
UL	0.934108	934	1	1	1	2	1	0	1776	28	0	37.9028 	0	0
UL	0.947896	947	8	1	22	2	1	0	1131	0	0	37.8984 	0	0
UL	0.947996	947	9	1	22	2	1	0	1131	0	0	37.8997 	0	0
UL	0.948096	948	0	1	22	2	1	0	1131	0	0	37.9045 	0	0
UL	0.948117	948	1	1	3	2	1	0	5341	28	0	37.922 	0	0
UL	0.948217	948	2	1	3	2	1	0	5341	28	0	37.9554 	0	0
DL	0.948308	948	3	1	1	2	1	0	48	0	0	37.9518	 	0	0
UL	0.948321	948	3	2	3	2	1	0	5341	28	0	37.9557 	0	0
UL	0.948408	948	4	1	1	2	1	0	1776	28	0	37.9537 	0	0
DL	0.950896	950	8	1	22	2	1	0	39187	28	0	38.0257	 	0	0
DL	0.950996	950	9	1	22	2	1	0	39187	28	0	38.0666	 	0	0
DL	0.951096	951	0	1	22	2	1	0	39187	28	0	38.1201	 	0	0
DL	0.951171	951	1	1	16	2	1	0	28498	28	0	38.1225	 	0	0
DL	0.951208	951	2	1	1	2	1	0	1776	28	0	38.1726	 	0	0
UL	0.951412	951	4	1	2	2	1	0	3558	28	0	38.2618 	0	0
UL	0.951517	951	5	1	3	2	1	0	5341	28	0	38.2838 	0	0
UL	0.951621	951	6	1	4	2	1	0	7120	28	0	38.2761 	0	0
UL	0.951712	951	7	1	2	2	1	0	3558	28	0	38.3118 	0	0
UL	0.951808	951	8	1	1	2	1	0	1776	28	0	38.2801 	0	0
DL	0.958408	958	4	1	1	2	1	0	1776	28	0	37.929	 	0	0
DL	0.971296	971	2	1	22	2	1	0	1131	0	0	38.5359	 	0	0
DL	0.971396	971	3	1	22	2	1	0	1131	0	0	38.5588	 	0	0
DL	0.971496	971	4	1	22	2	1	0	1131	0	0	38.5584	 	0	0
DL	0.971571	971	5	1	16	2	1	0	28498	28	0	38.6008	 	0	0
DL	0.971608	971	6	1	1	2	1	0	1776	28	0	38.5567	 	0	0
UL	0.971808	971	8	1	1	2	1	0	48	0	0	38.5451 	0	0
DL	0.974996	974	9	1	22	2	1	0	39187	28	0	38.2731	 	0	0
DL	0.975096	975	0	1	22	2	1	0	39187	28	0	38.2913	 	0	0
DL	0.975196	975	1	1	22	2	1	0	39187	28	0	38.3438	 	0	0
DL	0.975271	975	2	1	16	2	1	0	28498	28	0	38.2976	 	0	0
DL	0.975308	975	3	1	1	2	1	0	1776	28	0	38.3308	 	0	0
UL	0.975512	975	5	1	2	2	1	0	3558	28	0	38.4492 	0	0
UL	0.975617	975	6	1	3	2	1	0	5341	28	0	38.4966 	0	0
UL	0.975721	975	7	1	4	2	1	0	7120	28	0	38.5311 	0	0
UL	0.975812	975	8	1	2	2	1	0	3558	28	0	38.5088 	0	0
UL	0.975908	975	9	1	1	2	1	0	1776	28	0	38.466 	0	0
DL	0.976008	976	0	1	1	2	1	0	1776	28	0	38.4932	 	0	0
UL	0.982108	982	1	1	1	2	1	0	1776	28	0	38.0342 	0	0
UL	0.982208	982	2	1	1	2	1	0	1776	28	0	38.0018 	0	0
UL	0.982308	982	3	1	1	2	1	0	1776	28	0	38.044 	0	0
UL	0.996096	996	0	1	22	2	1	0	1131	0	0	38.4589 	0	0
UL	0.996196	996	1	1	22	2	1	0	1131	0	0	38.4188 	0	0
UL	0.996296	996	2	1	22	2	1	0	1131	0	0	38.4099 	0	0
UL	0.996317	996	3	1	3	2	1	0	5341	28	0	38.3924 	0	0
UL	0.996417	996	4	1	3	2	1	0	5341	28	0	38.3886 	0	0
DL	0.996508	996	5	1	1	2	1	0	48	0	0	38.4022	 	0	0
UL	0.996521	996	5	2	3	2	1	0	5341	28	0	38.3757 	0	0
UL	0.996608	996	6	1	1	2	1	0	1776	28	0	38.3251 	0	0
DL	0.999096	999	0	1	22	2	1	0	39187	28	0	38.2851	 	0	0
DL	0.999196	999	1	1	22	2	1	0	39187	28	0	38.257	 	0	0
DL	0.999296	999	2	1	22	2	1	0	39187	28	0	38.2704	 	0	0
DL	0.999371	999	3	1	16	2	1	0	28498	28	0	38.2986	 	0	0
DL	0.999408	999	4	1	1	2	1	0	1776	28	0	38.3189	 	0	0
UL	0.999612	999	6	1	2	2	1	0	3558	28	0	38.436 	0	0
UL	0.999717	999	7	1	3	2	1	0	5341	28	0	38.4304 	0	0
UL	0.999821	999	8	1	4	2	1	0	7120	28	0	38.4923 	0	0
UL	0.999912	999	9	1	2	2	1	0	3558	28	0	38.4834 	0	0
UL	1.00001	1000	0	1	1	2	1	0	1776	28	0	35.5377 	0	0
DL	1.00661	1006	6	1	1	2	1	0	1776	28	0	35.7268	 	0	0
DL	1.0195	1019	4	1	22	2	1	0	1131	0	0	36.4445	 	0	0
DL	1.0196	1019	5	1	22	2	1	0	1131	0	0	36.4893	 	0	0
DL	1.0197	1019	6	1	22	2	1	0	1131	0	0	36.509	 	0	0
DL	1.01977	1019	7	1	16	2	1	0	28498	28	0	36.4688	 	0	0
DL	1.01981	1019	8	1	1	2	1	0	1776	28	0	36.4546	 	0	0
UL	1.02001	1020	0	1	1	2	1	0	48	0	0	36.0068 	0	0
DL	1.0232	1023	1	1	22	2	1	0	39187	28	0	35.913	 	0	0
DL	1.0233	1023	2	1	22	2	1	0	39187	28	0	35.9718	 	0	0
DL	1.0234	1023	3	1	22	2	1	0	39187	28	0	36.0114	 	0	0
DL	1.02347	1023	4	1	16	2	1	0	28498	28	0	36.0675	 	0	0
DL	1.02351	1023	5	1	1	2	1	0	1776	28	0	36.1336	 	0	0
UL	1.02371	1023	7	1	2	2	1	0	3558	28	0	35.81 	0	0
UL	1.02382	1023	8	1	3	2	1	0	5341	28	0	35.7604 	0	0
UL	1.02392	1023	9	1	4	2	1	0	7120	28	0	35.7626 	0	0
UL	1.02401	1024	0	1	2	2	1	0	3558	28	0	35.751 	0	0
UL	1.02411	1024	1	1	1	2	1	0	1776	28	0	35.7366 	0	0
DL	1.02421	1024	2	1	1	2	1	0	1776	28	0	36.2835	 	0	0
UL	1.03031	1030	3	1	1	2	1	0	1776	28	0	36.2 	0	0
UL	1.03041	1030	4	1	1	2	1	0	1776	28	0	36.1871 	0	0
UL	1.03051	1030	5	1	1	2	1	0	1776	28	0	36.1639 	0	0
UL	1.0443	1044	2	1	22	2	1	0	1131	0	0	35.8415 	0	0
UL	1.0444	1044	3	1	22	2	1	0	1131	0	0	35.8189 	0	0
UL	1.0445	1044	4	1	22	2	1	0	1131	0	0	35.87 	0	0
UL	1.04452	1044	5	1	3	2	1	0	5341	28	0	35.8771 	0	0
UL	1.04462	1044	6	1	3	2	1	0	5341	28	0	35.8684 	0	0
DL	1.04471	1044	7	1	1	2	1	0	48	0	0	36.3115	 	0	0
UL	1.04472	1044	7	2	3	2	1	0	5341	28	0	35.8865 	0	0
UL	1.04481	1044	8	1	1	2	1	0	1776	28	0	35.8929 	0	0
DL	1.0473	1047	2	1	22	2	1	0	39187	28	0	35.8933	 	0	0
DL	1.0474	1047	3	1	22	2	1	0	39187	28	0	35.9442	 	0	0
DL	1.0475	1047	4	1	22	2	1	0	39187	28	0	36.0254	 	0	0
DL	1.04757	1047	5	1	16	2	1	0	28498	28	0	36.0565	 	0	0
DL	1.04761	1047	6	1	1	2	1	0	1776	28	0	36.1413	 	0	0
UL	1.04781	1047	8	1	2	2	1	0	3558	28	0	35.7691 	0	0
UL	1.04792	1047	9	1	3	2	1	0	5341	28	0	35.7283 	0	0
UL	1.04802	1048	0	1	4	2	1	0	7120	28	0	35.6912 	0	0
UL	1.04811	1048	1	1	2	2	1	0	3558	28	0	35.6556 	0	0
UL	1.04821	1048	2	1	1	2	1	0	1776	28	0	35.6693 	0	0
DL	1.05481	1054	8	1	1	2	1	0	1776	28	0	35.5428	 	0	0
DL	1.0677	1067	6	1	22	2	1	0	1131	0	0	36.1003	 	0	0
DL	1.0678	1067	7	1	22	2	1	0	1131	0	0	36.1181	 	0	0
DL	1.0679	1067	8	1	22	2	1	0	1131	0	0	36.1678	 	0	0
DL	1.06797	1067	9	1	16	2	1	0	28498	28	0	36.1492	 	0	0
DL	1.06801	1068	0	1	1	2	1	0	1776	28	0	36.168	 	0	0
UL	1.06821	1068	2	1	1	2	1	0	48	0	0	35.6325 	0	0
DL	1.0714	1071	3	1	22	2	1	0	39187	28	0	35.6404	 	0	0
DL	1.0715	1071	4	1	22	2	1	0	39187	28	0	35.6835	 	0	0
DL	1.0716	1071	5	1	22	2	1	0	39187	28	0	35.7556	 	0	0
DL	1.07167	1071	6	1	16	2	1	0	28498	28	0	35.8003	 	0	0
DL	1.07171	1071	7	1	1	2	1	0	1776	28	0	35.8576	 	0	0
UL	1.07191	1071	9	1	2	2	1	0	3558	28	0	35.5222 	0	0
UL	1.07202	1072	0	1	3	2	1	0	5341	28	0	35.5135 	0	0
UL	1.07212	1072	1	1	4	2	1	0	7120	28	0	35.5062 	0	0
UL	1.07221	1072	2	1	2	2	1	0	3558	28	0	35.4666 	0	0
UL	1.07231	1072	3	1	1	2	1	0	1776	28	0	35.4834 	0	0
DL	1.07241	1072	4	1	1	2	1	0	1776	28	0	36.0363	 	0	0
UL	1.07851	1078	5	1	1	2	1	0	1776	28	0	36.1923 	0	0
UL	1.07861	1078	6	1	1	2	1	0	1776	28	0	36.1805 	0	0
UL	1.07871	1078	7	1	1	2	1	0	1776	28	0	36.1604 	0	0
UL	1.0925	1092	4	1	22	2	1	0	1131	0	0	36.2891 	0	0
UL	1.0926	1092	5	1	22	2	1	0	1131	0	0	36.2941 	0	0
UL	1.0927	1092	6	1	22	2	1	0	1131	0	0	36.2983 	0	0
UL	1.09272	1092	7	1	3	2	1	0	5341	28	0	36.314 	0	0
UL	1.09282	1092	8	1	3	2	1	0	5341	28	0	36.3489 	0	0
DL	1.09291	1092	9	1	1	2	1	0	48	0	0	36.7414	 	0	0
UL	1.09292	1092	9	2	3	2	1	0	5341	28	0	36.3998 	0	0
UL	1.09301	1093	0	1	1	2	1	0	1776	28	0	36.4461 	0	0
DL	1.0955	1095	4	1	22	2	1	0	39187	28	0	36.628	 	0	0
DL	1.0956	1095	5	1	22	2	1	0	39187	28	0	36.6959	 	0	0
DL	1.0957	1095	6	1	22	2	1	0	39187	28	0	36.7194	 	0	0
DL	1.09577	1095	7	1	16	2	1	0	28498	28	0	36.7201	 	0	0
DL	1.09581	1095	8	1	1	2	1	0	1776	28	0	36.7543	 	0	0
UL	1.09601	1096	0	1	2	2	1	0	3558	28	0	36.4112 	0	0
UL	1.09612	1096	1	1	3	2	1	0	5341	28	0	36.3944 	0	0
UL	1.09622	1096	2	1	4	2	1	0	7120	28	0	36.3755 	0	0
UL	1.09631	1096	3	1	2	2	1	0	3558	28	0	36.3767 	0	0
UL	1.09641	1096	4	1	1	2	1	0	1776	28	0	36.3747 	0	0
DL	1.10301	1103	0	1	1	2	1	0	1776	28	0	35.3547	 	0	0
DL	1.1159	1115	8	1	22	2	1	0	1131	0	0	35.9762	 	0	0
DL	1.116	1115	9	1	22	2	1	0	1131	0	0	36.0096	 	0	0
DL	1.1161	1116	0	1	22	2	1	0	1131	0	0	36.003	 	0	0
DL	1.11617	1116	1	1	16	2	1	0	28498	28	0	36.0094	 	0	0
DL	1.11621	1116	2	1	1	2	1	0	1776	28	0	36.0038	 	0	0
UL	1.11641	1116	4	1	1	2	1	0	48	0	0	35.8023 	0	0
DL	1.1196	1119	5	1	22	2	1	0	39187	28	0	35.7401	 	0	0
DL	1.1197	1119	6	1	22	2	1	0	39187	28	0	35.7698	 	0	0
DL	1.1198	1119	7	1	22	2	1	0	39187	28	0	35.7921	 	0	0
DL	1.11987	1119	8	1	16	2	1	0	28498	28	0	35.8173	 	0	0
DL	1.11991	1119	9	1	1	2	1	0	1776	28	0	35.8352	 	0	0
UL	1.12011	1120	1	1	2	2	1	0	3558	28	0	35.6573 	0	0
UL	1.12022	1120	2	1	3	2	1	0	5341	28	0	35.6245 	0	0
UL	1.12032	1120	3	1	4	2	1	0	7120	28	0	35.6173 	0	0
UL	1.12041	1120	4	1	2	2	1	0	3558	28	0	35.5652 	0	0
UL	1.12051	1120	5	1	1	2	1	0	1776	28	0	35.5778 	0	0
DL	1.12061	1120	6	1	1	2	1	0	1776	28	0	35.7253	 	0	0
UL	1.12671	1126	7	1	1	2	1	0	1776	28	0	35.4422 	0	0
UL	1.12681	1126	8	1	1	2	1	0	1776	28	0	35.4443 	0	0
UL	1.12691	1126	9	1	1	2	1	0	1776	28	0	35.441 	0	0
UL	1.1407	1140	6	1	22	2	1	0	1131	0	0	34.7091 	0	0
UL	1.1408	1140	7	1	22	2	1	0	1131	0	0	34.6623 	0	0
UL	1.1409	1140	8	1	22	2	1	0	1131	0	0	34.6331 	0	0
UL	1.14092	1140	9	1	3	2	1	0	5341	28	0	34.6099 	0	0
UL	1.14102	1141	0	1	3	2	1	0	5341	28	0	34.5687 	0	0
DL	1.14111	1141	1	1	1	2	1	0	48	0	0	34.7098	 	0	0
UL	1.14112	1141	1	2	3	2	1	0	5341	28	0	34.5687 	0	0
UL	1.14121	1141	2	1	1	2	1	0	1776	28	0	34.555 	0	0
DL	1.1437	1143	6	1	22	2	1	0	39187	28	0	34.8528	 	0	0
DL	1.1438	1143	7	1	22	2	1	0	39187	28	0	34.8427	 	0	0
DL	1.1439	1143	8	1	22	2	1	0	39187	28	0	34.8707	 	0	0
DL	1.14397	1143	9	1	16	2	1	0	28498	28	0	34.8592	 	0	0
DL	1.14401	1144	0	1	1	2	1	0	1776	28	0	34.8205	 	0	0
UL	1.14421	1144	2	1	2	2	1	0	3558	28	0	34.7109 	0	0
UL	1.14432	1144	3	1	3	2	1	0	5341	28	0	34.663 	0	0
UL	1.14442	1144	4	1	4	2	1	0	7120	28	0	34.6311 	0	0
UL	1.14451	1144	5	1	2	2	1	0	3558	28	0	34.6752 	0	0
UL	1.14461	1144	6	1	1	2	1	0	1776	28	0	34.6105 	0	0
DL	1.15121	1151	2	1	1	2	1	0	1776	28	0	34.4469	 	0	0
DL	1.1641	1164	0	1	22	2	1	0	1131	0	0	34.4561	 	0	0
DL	1.1642	1164	1	1	22	2	1	0	1131	0	0	34.4415	 	0	0
DL	1.1643	1164	2	1	22	2	1	0	1131	0	0	34.4534	 	0	0
DL	1.16437	1164	3	1	16	2	1	0	28498	28	0	34.5134	 	0	0
DL	1.16441	1164	4	1	1	2	1	0	1776	28	0	34.5585	 	0	0
UL	1.16461	1164	6	1	1	2	1	0	48	0	0	34.2946 	0	0
DL	1.1678	1167	7	1	22	2	1	0	39187	28	0	34.4389	 	0	0
DL	1.1679	1167	8	1	22	2	1	0	39187	28	0	34.4574	 	0	0
DL	1.168	1167	9	1	22	2	1	0	39187	28	0	34.4825	 	0	0
DL	1.16807	1168	0	1	16	2	1	0	28498	28	0	34.4636	 	0	0
DL	1.16811	1168	1	1	1	2	1	0	1776	28	0	34.4628	 	0	0
UL	1.16831	1168	3	1	2	2	1	0	3558	28	0	34.425 	0	0
UL	1.16842	1168	4	1	3	2	1	0	5341	28	0	34.3492 	0	0
UL	1.16852	1168	5	1	4	2	1	0	7120	28	0	34.3246 	0	0
UL	1.16861	1168	6	1	2	2	1	0	3558	28	0	34.3122 	0	0
UL	1.16871	1168	7	1	1	2	1	0	1776	28	0	34.3097 	0	0
DL	1.16881	1168	8	1	1	2	1	0	1776	28	0	34.4803	 	0	0
UL	1.17491	1174	9	1	1	2	1	0	1776	28	0	34.1097 	0	0
UL	1.17501	1175	0	1	1	2	1	0	1776	28	0	34.1008 	0	0
UL	1.17511	1175	1	1	1	2	1	0	1776	28	0	34.1013 	0	0
UL	1.1889	1188	8	1	22	2	1	0	1131	0	0	33.633 	0	0
UL	1.189	1188	9	1	22	2	1	0	1131	0	0	33.5981 	0	0
UL	1.1891	1189	0	1	22	2	1	0	1131	0	0	33.5307 	0	0
UL	1.18912	1189	1	1	3	2	1	0	5341	28	0	33.4876 	0	0
UL	1.18922	1189	2	1	3	2	1	0	5341	28	0	33.4772 	0	0
DL	1.18931	1189	3	1	1	2	1	0	48	0	0	33.7482	 	0	0
UL	1.18932	1189	3	2	3	2	1	0	5341	28	0	33.5322 	0	0
UL	1.18941	1189	4	1	1	2	1	0	1776	28	0	33.5145 	0	0
DL	1.1919	1191	8	1	22	2	1	0	39187	28	0	33.8476	 	0	0
DL	1.192	1191	9	1	22	2	1	0	39187	28	0	33.8465	 	0	0
DL	1.1921	1192	0	1	22	2	1	0	39187	28	0	33.8364	 	0	0
DL	1.19217	1192	1	1	16	2	1	0	28498	28	0	33.878	 	0	0
DL	1.19221	1192	2	1	1	2	1	0	1776	28	0	33.8676	 	0	0
UL	1.19241	1192	4	1	2	2	1	0	3558	28	0	33.9357 	0	0
UL	1.19252	1192	5	1	3	2	1	0	5341	28	0	33.9159 	0	0
UL	1.19262	1192	6	1	4	2	1	0	7120	28	0	33.8647 	0	0
UL	1.19271	1192	7	1	2	2	1	0	3558	28	0	33.819 	0	0
UL	1.19281	1192	8	1	1	2	1	0	1776	28	0	33.7958 	0	0
DL	1.19941	1199	4	1	1	2	1	0	1776	28	0	33.6257	 	0	0
DL	1.2123	1212	2	1	22	2	1	0	1131	0	0	34.9236	 	0	0
DL	1.2124	1212	3	1	22	2	1	0	1131	0	0	34.8849	 	0	0
DL	1.2125	1212	4	1	22	2	1	0	1131	0	0	34.8216	 	0	0
DL	1.21257	1212	5	1	16	2	1	0	28498	28	0	34.8411	 	0	0
DL	1.21261	1212	6	1	1	2	1	0	1776	28	0	34.7702	 	0	0
UL	1.21281	1212	8	1	1	2	1	0	48	0	0	34.9138 	0	0
DL	1.216	1215	9	1	22	2	1	0	39187	28	0	34.7642	 	0	0
DL	1.2161	1216	0	1	22	2	1	0	39187	28	0	34.7556	 	0	0
DL	1.2162	1216	1	1	22	2	1	0	39187	28	0	34.7748	 	0	0
DL	1.21627	1216	2	1	16	2	1	0	28498	28	0	34.7683	 	0	0
DL	1.21631	1216	3	1	1	2	1	0	1776	28	0	34.7849	 	0	0
UL	1.21651	1216	5	1	2	2	1	0	3558	28	0	34.7799 	0	0
UL	1.21662	1216	6	1	3	2	1	0	5341	28	0	34.7853 	0	0
UL	1.21672	1216	7	1	4	2	1	0	7120	28	0	34.8294 	0	0
UL	1.21681	1216	8	1	2	2	1	0	3558	28	0	34.8667 	0	0
UL	1.21691	1216	9	1	1	2	1	0	1776	28	0	34.8279 	0	0
DL	1.21701	1217	0	1	1	2	1	0	1776	28	0	34.8266	 	0	0
UL	1.22311	1223	1	1	1	2	1	0	1776	28	0	35.0461 	0	0
UL	1.22321	1223	2	1	1	2	1	0	1776	28	0	35.0094 	0	0
UL	1.22331	1223	3	1	1	2	1	0	1776	28	0	34.993 	0	0
UL	1.2371	1237	0	1	22	2	1	0	1131	0	0	35.202 	0	0
UL	1.2372	1237	1	1	22	2	1	0	1131	0	0	35.1229 	0	0
UL	1.2373	1237	2	1	22	2	1	0	1131	0	0	35.1225 	0	0
UL	1.23732	1237	3	1	3	2	1	0	5341	28	0	35.1014 	0	0
UL	1.23742	1237	4	1	3	2	1	0	5341	28	0	35.0672 	0	0
DL	1.23751	1237	5	1	1	2	1	0	48	0	0	35.0957	 	0	0
UL	1.23752	1237	5	2	3	2	1	0	5341	28	0	35.0744 	0	0
UL	1.23761	1237	6	1	1	2	1	0	1776	28	0	35.0749 	0	0
DL	1.2401	1240	0	1	22	2	1	0	39187	28	0	35.0837	 	0	0
DL	1.2402	1240	1	1	22	2	1	0	39187	28	0	35.105	 	0	0
DL	1.2403	1240	2	1	22	2	1	0	39187	28	0	35.1522	 	0	0
DL	1.24037	1240	3	1	16	2	1	0	28498	28	0	35.2044	 	0	0
DL	1.24041	1240	4	1	1	2	1	0	1776	28	0	35.2305	 	0	0
UL	1.24061	1240	6	1	2	2	1	0	3558	28	0	35.0566 	0	0
UL	1.24072	1240	7	1	3	2	1	0	5341	28	0	35.0742 	0	0
UL	1.24082	1240	8	1	4	2	1	0	7120	28	0	35.0419 	0	0
UL	1.24091	1240	9	1	2	2	1	0	3558	28	0	35.0328 	0	0
UL	1.24101	1241	0	1	1	2	1	0	1776	28	0	35.0263 	0	0
DL	1.24761	1247	6	1	1	2	1	0	1776	28	0	35.1513	 	0	0
DL	1.2605	1260	4	1	22	2	1	0	1131	0	0	35.2299	 	0	0
DL	1.2606	1260	5	1	22	2	1	0	1131	0	0	35.2067	 	0	0
DL	1.2607	1260	6	1	22	2	1	0	1131	0	0	35.1714	 	0	0
DL	1.26077	1260	7	1	16	2	1	0	28498	28	0	35.137	 	0	0
DL	1.26081	1260	8	1	1	2	1	0	1776	28	0	35.167	 	0	0
UL	1.26101	1261	0	1	1	2	1	0	48	0	0	35.178 	0	0
DL	1.2642	1264	1	1	22	2	1	0	39187	28	0	35.0271	 	0	0
DL	1.2643	1264	2	1	22	2	1	0	39187	28	0	35.0306	 	0	0
DL	1.2644	1264	3	1	22	2	1	0	39187	28	0	35.0475	 	0	0
DL	1.26447	1264	4	1	16	2	1	0	28498	28	0	35.0364	 	0	0
DL	1.26451	1264	5	1	1	2	1	0	1776	28	0	35.0499	 	0	0
UL	1.26471	1264	7	1	2	2	1	0	3558	28	0	34.966 	0	0
UL	1.26482	1264	8	1	3	2	1	0	5341	28	0	34.9965 	0	0
UL	1.26492	1264	9	1	4	2	1	0	7120	28	0	35.0235 	0	0
UL	1.26501	1265	0	1	2	2	1	0	3558	28	0	34.972 	0	0
UL	1.26511	1265	1	1	1	2	1	0	1776	28	0	34.9758 	0	0
DL	1.26521	1265	2	1	1	2	1	0	1776	28	0	35.0501	 	0	0
UL	1.27131	1271	3	1	1	2	1	0	1776	28	0	34.8398 	0	0
UL	1.27141	1271	4	1	1	2	1	0	1776	28	0	34.8442 	0	0
UL	1.27151	1271	5	1	1	2	1	0	1776	28	0	34.8309 	0	0
UL	1.2853	1285	2	1	22	2	1	0	1131	0	0	34.7759 	0	0
UL	1.2854	1285	3	1	22	2	1	0	1131	0	0	34.7928 	0	0
UL	1.2855	1285	4	1	22	2	1	0	1131	0	0	34.7866 	0	0
UL	1.28552	1285	5	1	3	2	1	0	5341	28	0	34.832 	0	0
UL	1.28562	1285	6	1	3	2	1	0	5341	28	0	34.7976 	0	0
DL	1.28571	1285	7	1	1	2	1	0	48	0	0	34.812	 	0	0
UL	1.28572	1285	7	2	3	2	1	0	5341	28	0	34.7846 	0	0
UL	1.28581	1285	8	1	1	2	1	0	1776	28	0	34.7896 	0	0
DL	1.2883	1288	2	1	22	2	1	0	39187	28	0	34.8931	 	0	0
DL	1.2884	1288	3	1	22	2	1	0	39187	28	0	34.9088	 	0	0
DL	1.2885	1288	4	1	22	2	1	0	39187	28	0	34.9144	 	0	0
DL	1.28857	1288	5	1	16	2	1	0	28498	28	0	34.9488	 	0	0
DL	1.28861	1288	6	1	1	2	1	0	1776	28	0	34.9495	 	0	0
UL	1.28881	1288	8	1	2	2	1	0	3558	28	0	34.6598 	0	0
UL	1.28892	1288	9	1	3	2	1	0	5341	28	0	34.6677 	0	0
UL	1.28902	1289	0	1	4	2	1	0	7120	28	0	34.627 	0	0
UL	1.28911	1289	1	1	2	2	1	0	3558	28	0	34.6275 	0	0
UL	1.28921	1289	2	1	1	2	1	0	1776	28	0	34.6252 	0	0
DL	1.29581	1295	8	1	1	2	1	0	1776	28	0	34.7684	 	0	0
DL	1.3087	1308	6	1	22	2	1	0	1131	0	0	34.8036	 	0	0
DL	1.3088	1308	7	1	22	2	1	0	1131	0	0	34.7779	 	0	0
DL	1.3089	1308	8	1	22	2	1	0	1131	0	0	34.7274	 	0	0
DL	1.30897	1308	9	1	16	2	1	0	28498	28	0	34.7	 	0	0
